INAME	GENE	CHR	UP5_164	UberP5_80	UP6_210	UP6_213	UP6_217FR	UP6_223	UberP6_124FR
		uberp5_164	2.3	1.86	0.51	0.5	1.47	0.18	1.63
YEL054C	RPL12A	uberp5_164	0.49	0.56	0.81	0.9	1.43	0.75	1.5
iDx545I		uberp5_164	0.9	0.56	0.83	0.91	0.82	0.67	1.27
iBx028I		uberp5_164	1.31	1.42	1.72	1.53	0.52	1.82	1.03
YER137C		uberp5_164	1.03	0.95					
iLx057I		uberp5_164	0.73	0.89	1.37	1.09	0.91	0.63	0.44
iHx134I		uberp5_164	1.51	0.7	1.15	1.34	0.66	1.63	0.7
iDx211I		uberp5_164	0.91	0.98		0.75	1.01	0.79	0.83
YOR166C		uberp5_164	0.96	1.13	1.27	0.95	0.89	1.5	0.79
iNx240I		uberp5_164	0.56	0.28	0.67	0.74	0.95	0.89	1.04
YFL011W	HXT10	uberp5_164	1.58	1.51	1.61	1.4	0.91	1.6	1.13
iNx306I		uberp5_164	1.96	1.44	2.19	2.84	0.3	1.57	0.48
YDL097C	RPN6	uberp5_164	0.51	0.38	0.57	0.73	1.45	0.45	1.75
YLR200W	YKE2	uberp5_164	1.91	1.34	0.98	1.26	0.8	1.33	
iGx177I		uberp5_164	1.01	1.41	0.85	0.72	1.37	1.07	0.8
iMx283I		uberp5_164	0.98	0.61	0.77	0.91	0.92	0.63	1.22
iMx349I		uberp5_164	0.92	0.5	0.89	0.86	0.79	1.09	1.06
YKL160W		uberp5_164	0.7	0.45	0.65	0.62	2.04	0.43	1.49
YOL083W		uberp5_164	0.55	0.65	0.64	0.59	1.38	0.64	1.61
YPL041C		uberp5_164	0.77	0.55	1.26	1.6	0.74	1.08	0.98
iOx532I		uberp5_164	0.85	1.19	0.79	0.8	1.13	0.62	1.33
iMx015I		uberp5_164	0.83	0.79	0.63	0.52	1.41	1.05	1.13
YLR201C		uberp5_164	0.82	0.66	0.73	0.89	1.51	0.84	1.27
iBx297I		uberp5_164	0.72	0.85	0.6	0.73	1.45	0.62	1.76
YOL149W	DCP1	uberp5_164	1.85	2.74	2.9	2.72	0.37	2.02	0.76
iDx480I		uberp5_164	1.19	1.06			1.03	0.78	0.89
YEL055C	POL5	uberp5_164	1.27	1.06		1.22	0.85	1.64	0.82
iDx546I		uberp5_164	1.16	0.39	1.16	1.09	0.71	1.08	0.64
iBx029I		uberp5_164	1.36	1.06	1.18	1.5	0.6	1.47	0.82
YER138C		uberp5_164	1.68	0.61	0.86	0.84	1.37	0.71	1.06
YKL161C		uberp5_164	0.45	0.61	0.78	0.6	1.73	0.88	1.43
iLx058I		uberp5_164	1.84	2.34	1.43	1.62	0.66	2.57	0.66
iHx135I		uberp5_164	0.67	0.65	0.81	0.98	1.12	0.75	2.14
iDx212I		uberp5_164	1.23	1.34	0.77	0.94	1.17	1.14	0.57
YOR167C	RPS28A	uberp5_164	0.76	0.62	0.77	1	1.48	0.94	1.12
iNx241I		uberp5_164	1.7	1.92	1.12	1.68	0.47	2.92	0.48
YFL012W		uberp5_164	1.02	0.74	0.98	0.96	1.16	1.09	1.89
